date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2026-02-27,2025/26,Serie A,Parma,Cagliari,1,1,6,3,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1021,f6197dab684314931512bbac90b3a4b66a386fa5de00d563dd5fa71601cf7d06
2026-02-28,2025/26,Serie A,Como,Lecce,3,1,5,1,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1022,d820d163b06dd63cfa48b0388a652bf892b350582c453f4c493247e4f285f0e0
2026-02-28,2025/26,Serie A,Inter,Genoa,2,0,10,2,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1023,76a917669cbc71062be134f1c516a6eded206c2ea58ceeca8a02951adaf9593f
2026-02-28,2025/26,Serie A,Verona,Napoli,1,2,2,5,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1024,2875c73813e9cca4d19878da1b5665e14c6a4e13255579797bc2a28934f7bc9b
2026-03-01,2025/26,Serie A,Cremonese,Milan,0,2,6,7,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1025,509db90d0229bc76fce66c478754955dc8dab550e0f0330f3959e97273975245
2026-03-01,2025/26,Serie A,Roma,Juventus,3,3,4,1,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1026,3f6b73d1957a21d869ac2c99e1a3dcf21b7284d33238462e24c0e1e770a8b2c9
2026-03-01,2025/26,Serie A,Sassuolo,Atalanta,2,1,3,9,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1027,b4327824eb9a5676871ebfbc93493033b534198a7edf6ffcc31349c923286ec5
2026-03-01,2025/26,Serie A,Torino,Lazio,2,0,6,9,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1028,d94e3af68a66287dc0f6805197c74d6bcc9b2dd76b2ddf91ba7695531626b08b
2026-03-02,2025/26,Serie A,Pisa,Bologna,0,1,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1029,9751c1506f03f4c132b3d82dfb4859fd36d9d34a5bf86d043bcdd39ca5b0f91d
2026-03-02,2025/26,Serie A,Udinese,Fiorentina,3,0,5,2,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1030,9cb17d8479714ad9d701d5b155059f3418ac934733e75133d224b14d17638439
2026-03-06,2025/26,Serie A,Napoli,Torino,2,1,11,2,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1031,a5361b56beab010280d5ba8ebca7cdecc93c66f6f666ff647fac9f352ec55b02
2026-03-07,2025/26,Serie A,Atalanta,Udinese,2,2,11,3,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1032,1d8d12797941c5355983bf07ed32c175724615e523013433cd0ed308df435108
2026-03-07,2025/26,Serie A,Cagliari,Como,1,2,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1033,78722a0ac58ced55eed3ffe23eb4c7221327f5bc5ea1fa4887efe0bd85ee347d
2026-03-07,2025/26,Serie A,Juventus,Pisa,4,0,4,4,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1034,0e08c6d9badda33e1b0fec0310e07f12f6cacd847bef3b41265f9df82a3312ef
2026-03-08,2025/26,Serie A,Bologna,Verona,1,2,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1035,22e5a13a967651d135afd694b758eaac3dcfe80fbe60c26cd7207ff9decec6b1
2026-03-08,2025/26,Serie A,Fiorentina,Parma,0,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1036,85dd1317a184264fe5ec17ab7ed8650f7d687f79680e9eca828b2dc9a81fe3f4
2026-03-08,2025/26,Serie A,Genoa,Roma,2,1,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1037,b7f018cf0d8f6cc56cf9c4de3ad6209993ec454dd5b73e3c2f6c46ad6218055c
2026-03-08,2025/26,Serie A,Lecce,Cremonese,2,1,4,4,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1038,ea80ad2a0cf5d2f65e987946584f36ebde06f46fb9a5db6f9fe028e685c4b2a2
2026-03-08,2025/26,Serie A,Milan,Inter,1,0,1,6,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1039,b554aadb8dfa48e97c3d99ab5c5470bfd71139aea437b0d8d37a7192c821fc6b
2026-03-09,2025/26,Serie A,Lazio,Sassuolo,2,1,1,6,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1040,c62539ac61a37715560cea697219c7624999fe96b9b0443eeba5cc80695a135f
2026-03-13,2025/26,Serie A,Torino,Parma,4,1,2,7,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1041,d7e63a7cc353905a2effb914a1a2ad22f743287a16594d8fc2210c72e1ea9078
2026-03-14,2025/26,Serie A,Inter,Atalanta,1,1,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1042,8f421c2344380202677f5cef039e3a9e86cd601b0a83b7b13b565e2d5daeaa71
2026-03-14,2025/26,Serie A,Napoli,Lecce,2,1,7,7,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1043,5add42a858fc6ac37dbe01a781f79f85c541ffe84bcbeb84f3a02496d2d15167
2026-03-14,2025/26,Serie A,Udinese,Juventus,0,1,2,6,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1044,652f372602e380ab5be161b7775412a696ac164177deed78b2d17ceaa5128701
2026-03-15,2025/26,Serie A,Como,Roma,2,1,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1045,fa7310faf16cfa4dd6e99d392fa4f5d6b730e4909f1c0d04dc012820028bd712
2026-03-15,2025/26,Serie A,Lazio,Milan,1,0,1,9,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1046,e33e833c6dd760bdb92612a381edc027103f1d2596c186f7029a060263a8bc14
2026-03-15,2025/26,Serie A,Pisa,Cagliari,3,1,1,5,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1047,c98fe27d678dc9eee6337140ff62da4c667e037c3cc1823872cd126f0e8b5c55
2026-03-15,2025/26,Serie A,Sassuolo,Bologna,0,1,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1048,828374ab9186cb0e7a7abc4a3e036bf58dfd1586d16c12eac66556221e2758cb
2026-03-15,2025/26,Serie A,Verona,Genoa,0,2,4,2,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1049,4e2424c59927ba7aa581afbb1906cb0c39b448b82fc142b4ad2d66cb392156d7
2026-03-16,2025/26,Serie A,Cremonese,Fiorentina,1,4,4,6,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1050,b57bdde375744fb199f4c21a042164544438f09229f94ac712d57992ad2029d5
2026-03-20,2025/26,Serie A,Cagliari,Napoli,0,1,2,7,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1051,a49ebce9fdee096cbb4b1b60b7215ee7553e299fcee276819da8e995f9b43a9b
2026-03-20,2025/26,Serie A,Genoa,Udinese,0,2,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1052,961505dc94984b4d7f6ec579a046b4665c86f71425cadaff9f69970e8dac920b
2026-03-21,2025/26,Serie A,Juventus,Sassuolo,1,1,9,4,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1053,06baf407eb0add8d3753f811c9f775f5c8058b56a4f2d848b047c3dc1619cf38
2026-03-21,2025/26,Serie A,Milan,Torino,3,2,4,6,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1054,307a09554b0b2438004a559f4b807ece2b7942f3a1fc37cfd50e63e21b7a3e40
2026-03-21,2025/26,Serie A,Parma,Cremonese,0,2,3,1,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1055,e98e910e359b1cd25469fcf2a2bee5c6f3c2c5a462ab2cc92ead03c85f5b7eb7
2026-03-22,2025/26,Serie A,Atalanta,Verona,1,0,2,4,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1056,c68fe183e687ffedd614e5c4949a796530a3ee82d624393fd0ef0d3f037090f9
2026-03-22,2025/26,Serie A,Bologna,Lazio,0,2,2,1,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1057,28ad43dc7e0eaad5bdbdb6529b02c75c2ffd76e7234c33c26d5ae84933a80b4f
2026-03-22,2025/26,Serie A,Como,Pisa,5,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1058,96e762b6508a6fd854e8f33bee04283c3a692e53910c9b61272abae8b3dcfa30
2026-03-22,2025/26,Serie A,Fiorentina,Inter,1,1,3,5,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1059,8cb446b0912ab92b76cb0137aaa0bb9f61436160d1184013ef83ad1fedbfe18a
2026-03-22,2025/26,Serie A,Roma,Lecce,1,0,10,2,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1060,a453a68fd55dcf54406e133cd7aeaa2dcac4c7cbd66e3e8e75e70e7cbeb04210
2026-04-04,2025/26,Serie A,Lazio,Parma,1,1,7,2,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1061,a95af67ae7a1f1efa5558bfc87963831a48c250758ec3f8fa6063053cda45004
2026-04-04,2025/26,Serie A,Sassuolo,Cagliari,2,1,2,2,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1062,28998008affb9148c3ee7d46272a9d0cc978d8a9168a7b4a15580150c213a041
2026-04-04,2025/26,Serie A,Verona,Fiorentina,0,1,9,1,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1063,0a5692529f5c430133504479359cfbdd51f22fc6faef5cf6a496d11caa3df641
2026-04-05,2025/26,Serie A,Cremonese,Bologna,1,2,2,4,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1064,649f624c58afd0445565b97aa4ba970fbd9a49f5ae398020686561a281c32a0b
2026-04-05,2025/26,Serie A,Inter,Roma,5,2,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1065,ab315f02180f2812b30f4958ef74bc7ab5f8608db606914e871579eb986ae677
2026-04-05,2025/26,Serie A,Pisa,Torino,0,1,1,2,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1066,e77a737e38fbe78df3c89ac5b2a2ae5f5668999c35aac4a5e0d255799109c11b
2026-04-06,2025/26,Serie A,Juventus,Genoa,2,0,5,5,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1067,aa570c9476b5edc3c664ba8e52a04f4255b46eb465a6730dfa737b5cb7a7f2d9
2026-04-06,2025/26,Serie A,Lecce,Atalanta,0,3,2,5,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1068,dfb820b60607978305ecbd9fda3514502625e2c3a871b70d8b8218e5cde88b6b
2026-04-06,2025/26,Serie A,Napoli,Milan,1,0,4,3,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1069,0761fe1728043bc47fda1b4a1942ea400e51f9998ed5f29687da86b3a74e92ae
2026-04-06,2025/26,Serie A,Udinese,Como,0,0,6,2,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1070,517569db6d6f6cc242caeb5186e200b688129285136e04b43f5b053ad2c4a9b6
2026-04-10,2025/26,Serie A,Roma,Pisa,3,0,1,3,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1071,5984aa5fa086f6e20bd73c7e39b2e50225fbb3d16da4ec5b51bd01ca7ae36239
2026-04-11,2025/26,Serie A,Atalanta,Juventus,0,1,13,2,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1072,db0a8a5a236103786554410168cd80c87ba155128f286794a7c641b2525a6b01
2026-04-11,2025/26,Serie A,Cagliari,Cremonese,1,0,6,5,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1073,a7eb40e8cb107d166bf7148f2dfd70a2a80c0dfdcdeb63ec5da5c54353603da9
2026-04-11,2025/26,Serie A,Milan,Udinese,0,3,4,3,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1074,bea7d0d45f2ada99204e9bdeaf86308771a9c75228c72a40597bcca260a2cdb7
2026-04-11,2025/26,Serie A,Torino,Verona,2,1,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1075,4422aa7f258308d3af736127dccc30dfd9646002fba6bdd3bfdc2bf05e1cd554
2026-04-12,2025/26,Serie A,Bologna,Lecce,2,0,8,6,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1076,4b33f8714bd3636224cecc8a5482b2d5fbf6c2d9ab9819664a3810d9384051dd
2026-04-12,2025/26,Serie A,Como,Inter,3,4,1,1,2,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1077,93824544bf56c31774dd45b51a6835cdf63f0e7519ac06e218fe54ca79635598
2026-04-12,2025/26,Serie A,Genoa,Sassuolo,2,1,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1078,2874cade55ad6764db271c391f20c946371c5552cc0ff2d1fd5a41b88becbbb0
2026-04-12,2025/26,Serie A,Parma,Napoli,1,1,3,7,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1079,562471f0e96b69cafe6b360f69ed1062cd7aa4b783edb5e61a41613b9a2bb7d6
2026-04-13,2025/26,Serie A,Fiorentina,Lazio,1,0,5,6,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1080,ed9bd192820f854f67d2cc3d0b24037d59f91a791dbc01cf138870e33c000781
2026-04-17,2025/26,Serie A,Inter,Cagliari,3,0,4,9,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1081,54518b7a0f222070600f784ee8c864e53d830db89244b788c4749a2848ff61cf
2026-04-17,2025/26,Serie A,Sassuolo,Como,2,1,5,8,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1082,5512faec7d8009c71b3d9ba34af0a774bffe6c04fbc2fe236ce31f99181bfd3f
2026-04-18,2025/26,Serie A,Napoli,Lazio,0,2,12,0,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1083,df698e0b18702ceca39c88556d23ae3efd23a686579dc7dcbbed36fe5fbc402c
2026-04-18,2025/26,Serie A,Roma,Atalanta,1,1,7,6,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1084,52605bff61e93693a6296e78b6d2610aa1e214b62d1b404d6d24c4bc89f7e8e3
2026-04-18,2025/26,Serie A,Udinese,Parma,0,1,10,5,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1085,4a9b679643984199fe229004a625c9f37e9b3dc1de14d007bc400a067447ff7f
2026-04-19,2025/26,Serie A,Cremonese,Torino,0,0,6,1,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1086,667db9b57854a813a5f32f49e90cb1fbcf6883f72c1f52ad3bce25c3fb0e0569
2026-04-19,2025/26,Serie A,Juventus,Bologna,2,0,6,1,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1087,b0640dc9570bcad66929d6f14802f52060dfd392e89e51f754a90c47dca5790e
2026-04-19,2025/26,Serie A,Pisa,Genoa,1,2,5,5,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1088,010ed21b3211bc7809007786b7ca5218169184553712bd5e5d612aa6fb7bd4bf
2026-04-19,2025/26,Serie A,Verona,Milan,0,1,6,1,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1089,874d74be2b50945195233d7bfe85a13a4131b1748eb5394331a53b89146a06d6
2026-04-20,2025/26,Serie A,Lecce,Fiorentina,1,1,5,2,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1090,524f8bf166e9af93fd1ad275a995e5067bfc6f07da170745859effb2cc9b5077
2026-04-24,2025/26,Serie A,Napoli,Cremonese,4,0,7,5,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1091,0c90157e458b6581c45ea4afcc4d5875dcde40e5e7799cfa780700783ee5f968
2026-04-25,2025/26,Serie A,Bologna,Roma,0,2,7,7,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1092,adc29530e34ef83295e4b668320bc21e0415fcfaaac5bf46423249eccb6083d5
2026-04-25,2025/26,Serie A,Parma,Pisa,1,0,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1093,7867001537f8983505be3d1b61348a84cb273ca1587d8f710c6adafb75d24912
2026-04-25,2025/26,Serie A,Verona,Lecce,0,0,2,4,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1094,a166c78932e58af903eafb1cf52b486f5f13f9b86e9e7fad5d69b22d0ef6ad10
2026-04-26,2025/26,Serie A,Fiorentina,Sassuolo,0,0,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1095,7d0a91abcdfc7667cbd3dd08681ff8ef5ae7f58a7adaaa0a9d52445f63f7df67
2026-04-26,2025/26,Serie A,Genoa,Como,0,2,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1096,f0fccd463211e63b9a9bcdaf410d0dedcdb943b8c69813af61a1d2780b488cb6
2026-04-26,2025/26,Serie A,Milan,Juventus,0,0,1,3,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1097,03d06ac1dc7873260667e29139c1f3e1afbd1753a60d8933def5eb2c2bc641d8
2026-04-26,2025/26,Serie A,Torino,Inter,2,2,5,5,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1098,60a6a5866f67730c9986af7f057f16e5a439e2dd57cd8dccb3d1b5b737fcf2fd
2026-04-27,2025/26,Serie A,Cagliari,Atalanta,3,2,4,6,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1099,55c1217c0195417a674d97684d4bb706646434ef8b9b1dd198fe7203357b91b7
2026-04-27,2025/26,Serie A,Lazio,Udinese,3,3,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1100,6c9bbcc16366409bf77d7fba4f54bf632b018c2eac6219fa7040f0acacd51494
2026-05-01,2025/26,Serie A,Pisa,Lecce,1,2,6,1,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1101,dc868ad404c633714226c4d09511fd5f8e25680807c1c6f1f010e28aec275042
2026-05-02,2025/26,Serie A,Atalanta,Genoa,0,0,6,2,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1102,d7b777f3421f4aba5c6eb421d3c6633fb97e9c0f1f09079bb3e7c29bdf026479
2026-05-02,2025/26,Serie A,Como,Napoli,0,0,3,2,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1103,3acd56149214380c60cd286d6574df46092c2f3fad2c9822d009c5615eed01f6
2026-05-02,2025/26,Serie A,Udinese,Torino,2,0,5,2,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1104,24c06064b65af32f8fdce62366045725c54d86fedc82dcd00dc9c2412b6b9852
2026-05-03,2025/26,Serie A,Bologna,Cagliari,0,0,7,2,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1105,06991414b05c4fc943690fea005b45f45d7d995023397492ec057ba9066cf99b
2026-05-03,2025/26,Serie A,Inter,Parma,2,0,8,3,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1106,09c6696918760e49ca133697881ab76092a5910acfe65f2a2a8c0ccb8b8fc497
2026-05-03,2025/26,Serie A,Juventus,Verona,1,1,14,1,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1107,22089d8db812ebb653a562826ac48d1ee28688d3b16db10ac610aa6b93c20c5a
2026-05-03,2025/26,Serie A,Sassuolo,Milan,2,0,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1108,6f184d58ac2d96a28cc1ab5b3084c5d6460310e264143008ecc80512a4e98d66
2026-05-04,2025/26,Serie A,Cremonese,Lazio,1,2,3,3,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1109,056dfcaa74d6aa0e8a4f13fd1b2d8e33b226974251036689123970458e16290c
2026-05-04,2025/26,Serie A,Roma,Fiorentina,4,0,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1110,81ad9bb45a5ce80e9da0b3b63adc30b3e7abcca72e918d75d54004299ed53981
2026-05-08,2025/26,Serie A,Torino,Sassuolo,2,1,7,5,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1111,05a142f91c38f1cb31bd06fef49a11ca1f525dc81c47eac66aa8755b970014e5
2026-05-09,2025/26,Serie A,Cagliari,Udinese,0,2,8,4,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1112,483fe84774edc44b25f6c771eed86c07f1959bec498bfd82292f88c5db80f1b3
2026-05-09,2025/26,Serie A,Lazio,Inter,0,3,5,1,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1113,13ab5f33fbdbc8129f48338ca0622cf71220f5ce73a5ed2e5852d97532f71a91
2026-05-09,2025/26,Serie A,Lecce,Juventus,0,1,1,7,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1114,74b115d82d8fa28bee22cde98ecf8dae29c6dccf5ae2635bdf8cadc2982bd8e5
2026-05-10,2025/26,Serie A,Cremonese,Pisa,3,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1115,48b83df5a9d8365729534b2f5007be8264ce1295fd189ae7d1af90121c203152
2026-05-10,2025/26,Serie A,Fiorentina,Genoa,0,0,4,3,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1116,e1072d3ce397fdb6981217f1b521c106f8b49a24b8f8c8686736ee72a7341e8d
2026-05-10,2025/26,Serie A,Milan,Atalanta,2,3,2,2,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1117,d8ae7d1895adcfdb7ebb110b5935f83ae3889b8baa0d8031db7c409b9805a09d
2026-05-10,2025/26,Serie A,Parma,Roma,2,3,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1118,44060a5999538e108ca940dbc5f1f11700a5b003dd14df67bedd7500aaf54052
2026-05-10,2025/26,Serie A,Verona,Como,0,1,7,7,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1119,4a39fdeefd6a8682aea89ca51fe03a18b33bdafb18f199a93a76f43266a78d06
