date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2026-01-31,2025/26,Serie A,Pisa,Sassuolo,1,3,2,5,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,984,3e580125ab1403a71adeae78990b89eb454f8f5bed968e3cdeadde7493fdaab9
2026-02-01,2025/26,Serie A,Como,Atalanta,0,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,985,0e330f8fc8a3af6d5f0c0912771caf6c57e1b97e5305b037276e023d51c37489
2026-02-01,2025/26,Serie A,Cremonese,Inter,0,2,1,6,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,986,0b73787844aee4a4f37cff8642ce1b54f3bf40a4143f4900330f3bba920fe31a
2026-02-01,2025/26,Serie A,Parma,Juventus,1,4,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,987,34929fa740d87742d563430b9b8cf2d64a9259753557304f82423f3a79459961
2026-02-01,2025/26,Serie A,Torino,Lecce,1,0,3,8,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,988,b2a807d439ab26a374b8fbf6ce6843faab254343405e269b7bf1473cf79b42f2
2026-02-02,2025/26,Serie A,Udinese,Roma,1,0,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,989,b2e3c746289c1b529de0fc34f1cf242e2d21715da80acd2075490713435a31be
2026-02-03,2025/26,Serie A,Bologna,Milan,0,3,5,0,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,990,6e80976054cfa3bf430319834e671fe17e53fdb0a9dbea89258d8b9382589e30
2026-02-06,2025/26,Serie A,Verona,Pisa,0,0,8,4,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,991,37160ff1e98a26bc4669692dbedfbd4a2c7d1aa1457ea0e54c1efb19248b565e
2026-02-07,2025/26,Serie A,Fiorentina,Torino,2,2,9,4,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,992,d3e69ffa247af3188da925d177113a6ce29adeb43fa7ebb6e70ec2bf168e1eac
2026-02-07,2025/26,Serie A,Genoa,Napoli,2,3,4,3,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,993,2c1bc0ba53df970273db0fdd6aae1009e9c486063029ea34e9450d0325889d27
2026-02-08,2025/26,Serie A,Bologna,Parma,0,1,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,994,06a66cad1fa4d102e0aa221764cf7caecca9ee0b52423b7f9faa37e8703ee953
2026-02-08,2025/26,Serie A,Juventus,Lazio,2,2,8,1,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,995,561cd6ee4efe34d91d76f30dd668be2b5ff4649f5365e9bd270cbb526a65d748
2026-02-08,2025/26,Serie A,Lecce,Udinese,2,1,7,0,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,996,fafebd4699e0dfd5f7ace48c2d6d15e90530eb148bdaa48824a2ff7cdecff91a
2026-02-08,2025/26,Serie A,Sassuolo,Inter,0,5,5,6,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,997,97f0a6bfb0f47b48acd537c7112f137e01beae3c5e1a3e289e37eadd71d373f6
2026-02-09,2025/26,Serie A,Atalanta,Cremonese,2,1,13,2,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,998,e0213e8cd048eadc60dac64267b2ec8b1db62daf4e3537f08e9d4b0f5f76a4f2
2026-02-09,2025/26,Serie A,Roma,Cagliari,2,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,999,ccffa7cdc7c464bbad9745824e9624d5b09520619f4c378ef82b18b6d5369fac
2026-02-13,2025/26,Serie A,Pisa,Milan,1,2,3,1,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1000,f466ac990b1387b521d4a39e915c983a8abe310ba7d6f5e92914215c69569c18
2026-02-14,2025/26,Serie A,Como,Fiorentina,1,2,4,2,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1001,e462a02b87d3ffecf6de4cbe2f36e293dc5e0879f5944ed47314b55a5a47d548
2026-02-14,2025/26,Serie A,Inter,Juventus,3,2,4,1,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1002,41c20fe99f9b975e324ebf6761049699dd5442246c6a2ff96c75dcbb7993d8a1
2026-02-14,2025/26,Serie A,Lazio,Atalanta,0,2,5,4,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1003,cee3ef86c4354fb44d232c4da32139be14922d9580e0de483733a53c29717bcd
2026-02-15,2025/26,Serie A,Cremonese,Genoa,0,0,6,11,17,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1004,858970d0b34ffdd33a6ae00b635afaea8034f31c1c728b9ae334108128451f47
2026-02-15,2025/26,Serie A,Napoli,Roma,2,2,2,1,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1005,1a6b7e4ef855e6cc47dccd420c079fa68b332c800fbe136611a7d4557ba35c0b
2026-02-15,2025/26,Serie A,Parma,Verona,2,1,12,1,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1006,80254999510670e1c8dad479f84ab0669d122479946215be34b2eeaac32e3cdf
2026-02-15,2025/26,Serie A,Torino,Bologna,1,2,4,2,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1007,ad7c445887ad06506b4a5c528c5bb0bb164399ef1b63589af0eb270069b79542
2026-02-15,2025/26,Serie A,Udinese,Sassuolo,1,2,7,6,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1008,59b1911bdbddb447e28f1157d33928af36df1c5de2299da26dec618893290596
2026-02-16,2025/26,Serie A,Cagliari,Lecce,0,2,8,2,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1009,55c893aa6f22211669b2b1b23713ae82a5dca759a64809e6465386cfed2d6594
2026-02-18,2025/26,Serie A,Milan,Como,1,1,4,4,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1010,4c72e634e38121facba84275a352a73bbd83cd3b64f8d71361128362ecec3733
2026-02-20,2025/26,Serie A,Sassuolo,Verona,3,0,6,5,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1011,5ee509980e1aab9acc66cb6831713f2f5006f3225e1184be259c3aba435686e8
2026-02-21,2025/26,Serie A,Cagliari,Lazio,0,0,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1012,ae945b42ee6aa27c3b0364e0f365d1978f3ce33dda0c357e207b3fe6331dcff9
2026-02-21,2025/26,Serie A,Juventus,Como,0,2,7,2,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1013,4076fe2b7d22210ba04aa7da16c4407f049b5ccac87c957088f0a6c1711527ea
2026-02-21,2025/26,Serie A,Lecce,Inter,0,2,2,10,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1014,dbd9ee47214bbbd73551eca567331874fa8042dce1caf4afc5ebdf0909e82e2e
2026-02-22,2025/26,Serie A,Atalanta,Napoli,2,1,6,1,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1015,feacf714df1278ba8ee363ea2181d8d2af56941e75121a712885d89426f3c75d
2026-02-22,2025/26,Serie A,Genoa,Torino,3,0,1,3,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1016,7b2b78f1d5a98c353ba1e178ac674c2f396b34e87c7b53416b440683b1111f3c
2026-02-22,2025/26,Serie A,Milan,Parma,0,1,5,2,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1017,ac14b34e5a28a9fd5a8881e3c39071ff2cf188838019a4c2ca7f301967e2de82
2026-02-22,2025/26,Serie A,Roma,Cremonese,3,0,9,1,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1018,6001c533c3660883bd4ba7f4f0762f39eac529762b8ac5817d5b3a78a7ed06eb
2026-02-23,2025/26,Serie A,Bologna,Udinese,1,0,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1019,3172c2dd4256b0164abc8152ec6fcf1717475b5a61c23df6f48e73423596a4e1
2026-02-23,2025/26,Serie A,Fiorentina,Pisa,1,0,4,3,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1020,c30711a3cf8d7dff13e98dfd91aa8a1e7021a8bedc8000bdf3b39663e6d60673
2026-02-27,2025/26,Serie A,Parma,Cagliari,1,1,6,3,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1021,a787408b3565335d4b10508f13036b189a8d92f02df93eb0e1e22fc6ec624a71
2026-02-28,2025/26,Serie A,Como,Lecce,3,1,5,1,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1022,8f4100f478611bb9def3df089de6705f248de4e39629a1007845ebbe794e61d1
2026-02-28,2025/26,Serie A,Inter,Genoa,2,0,10,2,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1023,8cdfb9d5c21f4888cd8d72ad5626b0e8b32515386e8f08f5396fb0b1be3d4bf1
2026-02-28,2025/26,Serie A,Verona,Napoli,1,2,2,5,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1024,88be40ef2a5f6777fc9cb26708f6b7a9dddeaeef4e31f72e3cf4bda60d3dcb5e
2026-03-01,2025/26,Serie A,Cremonese,Milan,0,2,6,7,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1025,916e88f0fe53278e17e5b1729ccd10b2c1555e87d709e7b8cb19a435638dd09b
2026-03-01,2025/26,Serie A,Roma,Juventus,3,3,4,1,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1026,b00a9362c018fa55660c4820d542ecb342b17b0ade1842d4e9a80b0deb62d4a6
2026-03-01,2025/26,Serie A,Sassuolo,Atalanta,2,1,3,9,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1027,25f067e739939287f914e2d2ce6b6e19df5d6628919f88b8ae3fa8f8f4b33092
2026-03-01,2025/26,Serie A,Torino,Lazio,2,0,6,9,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1028,011e43f8186bebd9554cf0829e436d6b3990da34e8fb9295c8a7609d06f686a3
2026-03-02,2025/26,Serie A,Pisa,Bologna,0,1,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1029,307e3d2e24e708bb7cf7328a92a9eaf88631d607a6c59be97f14cde658d9ff9c
2026-03-02,2025/26,Serie A,Udinese,Fiorentina,3,0,5,2,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1030,94bb1f0c25a8776ec4a6448ed117ba587597c7a62781604d1d8d53185b5ce261
2026-03-06,2025/26,Serie A,Napoli,Torino,2,1,11,2,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1031,d29b2ec77a05b3c2f4296f6740f2180ef088c94f3da1f07760c692d03a689615
2026-03-07,2025/26,Serie A,Atalanta,Udinese,2,2,11,3,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1032,10774163f47b893f2c4195ce82d0b3bff6d0f891aed0e9f608362e90af6e0785
2026-03-07,2025/26,Serie A,Cagliari,Como,1,2,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1033,c3119f02e755052b2a5d93948849a845ad100ac8422c6c04af58607dffeceb0a
2026-03-07,2025/26,Serie A,Juventus,Pisa,4,0,4,4,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1034,6bfa855119c761ae5ffc0319013f1734ec8e5c8590a079a9f86d4457a357c4da
2026-03-08,2025/26,Serie A,Bologna,Verona,1,2,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1035,8594cb11659a46722e86a9dd955ce6d7c6f7a44423647a67516bcc8385704957
2026-03-08,2025/26,Serie A,Fiorentina,Parma,0,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1036,933cf2547544dcf1f2c153041789c286b40933fa74a6ac7afaa150cc04690d8d
2026-03-08,2025/26,Serie A,Genoa,Roma,2,1,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1037,d4c0eab6a5ebf1425fe6718c1d83cf7bc2a93245868f52c8b44c4b7ad34ec469
2026-03-08,2025/26,Serie A,Lecce,Cremonese,2,1,4,4,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1038,880d7a5be9533552015c733faf2463b79f1e6191bdaed68ac0cc801d76e6b90d
2026-03-08,2025/26,Serie A,Milan,Inter,1,0,1,6,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1039,13ca02baa8459675102a6f43ad6fe72a4c6c4e80ba3724e48f2ab7391b9ccfba
2026-03-09,2025/26,Serie A,Lazio,Sassuolo,2,1,1,6,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1040,4df19a4f127674fb20da9c998f62f443feb663f51e5b8293167600156b32104f
2026-03-13,2025/26,Serie A,Torino,Parma,4,1,2,7,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1041,557217fc8125c84803280d53d3ac4a77a507e4746456ba99cd534593a03c7db6
2026-03-14,2025/26,Serie A,Inter,Atalanta,1,1,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1042,1cf077ec7a75285825d5a121536b4a8853cee658c3ae5f31cb90a7e8cd15a2e4
2026-03-14,2025/26,Serie A,Napoli,Lecce,2,1,7,7,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1043,b02cf8b56d55688894e61c1876841d1a83d66a14433495c497a3a19f8eb879d6
2026-03-14,2025/26,Serie A,Udinese,Juventus,0,1,2,6,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1044,1809f0d46b8591e40eb04242ed05babd39a11cdb28b6d77a3499847443d4d38d
2026-03-15,2025/26,Serie A,Como,Roma,2,1,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1045,df3028dd99c57c78d2d812208ca32833ee372ca936662e211c937f8797543ff9
2026-03-15,2025/26,Serie A,Lazio,Milan,1,0,1,9,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1046,c47a58c356659e13605900d2d247ae195fc76d34d1980dd7c7a3c530d22fc110
2026-03-15,2025/26,Serie A,Pisa,Cagliari,3,1,1,5,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1047,cb009c348df20589267de6f9802302391a9813b44fbad6a046968c9cb48a8977
2026-03-15,2025/26,Serie A,Sassuolo,Bologna,0,1,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1048,ff9984ec7038f008136cfb6b79bc331985de6caa9ae930431819f39b14be1bf7
2026-03-15,2025/26,Serie A,Verona,Genoa,0,2,4,2,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1049,f7396a000925d6ef4d482270c38f2951ad7fc564b6ab95b1c73fefb053c51c79
2026-03-16,2025/26,Serie A,Cremonese,Fiorentina,1,4,4,6,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1050,d4abadb5480320993da39511e4cac102f4643ccee65772685416586b9ba33104
2026-03-20,2025/26,Serie A,Cagliari,Napoli,0,1,2,7,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1051,30b197a00145c71bb7c62b74fa2245fc6e9229a50e934c7dcc56e407cd12dff4
2026-03-20,2025/26,Serie A,Genoa,Udinese,0,2,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1052,af8efb95955ea38768a931dbd0405d5a5ebc1fa57085191e6b54aa1fef6302e8
2026-03-21,2025/26,Serie A,Juventus,Sassuolo,1,1,9,4,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1053,1ff65e94055b761d18f78b3f050bb194083d5ef291d8cc2c81087c41191faf6a
2026-03-21,2025/26,Serie A,Milan,Torino,3,2,4,6,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1054,fcbb845a2bd579d88a56a1f6ec4d01fe91838551d95743bed4946f2745386cc5
2026-03-21,2025/26,Serie A,Parma,Cremonese,0,2,3,1,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1055,55d1fbd1fb4e4b9b9829ac141bb8e2a5206bdb921d321666f58c761bdecdaa75
2026-03-22,2025/26,Serie A,Atalanta,Verona,1,0,2,4,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1056,48241b094ca19d4d0570ce65f08242cc395716ecc7f8b60d49ccbbcfd80ae5d4
2026-03-22,2025/26,Serie A,Bologna,Lazio,0,2,2,1,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1057,4e6483fe40d1aea7959fa8dc186d4cd9197ebe1d9270f3093ab2796afd6dd64b
2026-03-22,2025/26,Serie A,Como,Pisa,5,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1058,e065a73dc107dde6c4fdd9405cb0b2bfb41899e755a16ac30f038cca1576043d
2026-03-22,2025/26,Serie A,Fiorentina,Inter,1,1,3,5,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1059,23d51abce6951d6e7a6e19930725fd80b6248564557892924315ce5d34cff1d1
2026-03-22,2025/26,Serie A,Roma,Lecce,1,0,10,2,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1060,78f1d8a30b633fcad2b8dce97621daa8e8e2ea267c701419be019de6a2d8c42c
2026-04-04,2025/26,Serie A,Lazio,Parma,1,1,7,2,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1061,9cb799142a3c2515fd5a78c3a8a741327964bcf0ffe7340c20ef5c7aa298c4b5
2026-04-04,2025/26,Serie A,Sassuolo,Cagliari,2,1,2,2,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1062,d3c54b47e5f17f27d5df2d525a5e3ead5d99c1fe4043514b78a8cdce5eef4975
2026-04-04,2025/26,Serie A,Verona,Fiorentina,0,1,9,1,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1063,c2f4d6f82b97fa11506bb958ad23a7a0f39ee836b507eb85a8d7f581bc814531
2026-04-05,2025/26,Serie A,Cremonese,Bologna,1,2,2,4,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1064,cc9649bab1e4097e1e45aa466723b18360d77d9a476ade6133946b7fbecdad98
2026-04-05,2025/26,Serie A,Inter,Roma,5,2,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1065,a8c7c8c01cdbc6fa002764caf9d1f2cf6a46181948ddb2b296923d407214ab62
2026-04-05,2025/26,Serie A,Pisa,Torino,0,1,1,2,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1066,3a6a474abe91a50fbd285fed8fd5c8f3a4ef6d903d6d90ab6a6202be78769fd1
2026-04-06,2025/26,Serie A,Juventus,Genoa,2,0,5,5,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1067,995f62536442a96b3ab95495806e8400412d373071dfe8ebdc8454924997cc36
2026-04-06,2025/26,Serie A,Lecce,Atalanta,0,3,2,5,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1068,a03b1f3725fb75733b13bb5bc305197353a6827e05971a072bb7b234a7b6299d
2026-04-06,2025/26,Serie A,Napoli,Milan,1,0,4,3,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1069,09b628601c98ce329c597a75a2a7b4cc563e9deaa0722f4bcd004ac85214e72f
2026-04-06,2025/26,Serie A,Udinese,Como,0,0,6,2,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1070,87adab4f52b9c499f866337d6eb6f8ee970ce2d7e57cf5e9b4ace027361acbff
2026-04-10,2025/26,Serie A,Roma,Pisa,3,0,1,3,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1071,fb9e4aea367ae50ca4ea89f17bcffb3f3b78c8751df5af5d950f1f3447793ac9
2026-04-11,2025/26,Serie A,Atalanta,Juventus,0,1,13,2,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1072,45f5e565c281367427a56da365644a24242ea2cbc65d357e7961d77a7a00c7f5
2026-04-11,2025/26,Serie A,Cagliari,Cremonese,1,0,6,5,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1073,3ac75fbe75b5cf907d77dfd4fb761d5b539dfc2493c7e2077b30791275af71cf
2026-04-11,2025/26,Serie A,Milan,Udinese,0,3,4,3,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1074,48ef68a7e614d4c72934cd295206577e554daa5baece0dcf745d6d9a1fbf67fd
2026-04-11,2025/26,Serie A,Torino,Verona,2,1,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1075,4c66f7d3df188075e4a93a6e57fdd34b060be129508c6ae43437be582b9b5bce
2026-04-12,2025/26,Serie A,Bologna,Lecce,2,0,8,6,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1076,4dc1ae0f63ad8dcc6580bf60517d32bb4578bacc09b3358519228001aa63eb17
2026-04-12,2025/26,Serie A,Como,Inter,3,4,1,1,2,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1077,eaf7bac395239c92bf732e95ce26a17b31b8ef736a231f6cb9f0503529dce6b8
2026-04-12,2025/26,Serie A,Genoa,Sassuolo,2,1,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1078,7c14f011e29ab39087e8323361acd12bb0c829d56b15ae0625dcffde8cfb4096
2026-04-12,2025/26,Serie A,Parma,Napoli,1,1,3,7,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1079,fe4520bd8597b51d07c97eb5c22001f267d4ae1ac9050d634f14258b17d923b7
2026-04-13,2025/26,Serie A,Fiorentina,Lazio,1,0,5,6,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1080,91b4a069f329856a021d7e453faac410da2a7463f20c9b4a8082d64f7d1d3bf4
2026-04-17,2025/26,Serie A,Inter,Cagliari,3,0,4,9,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1081,de1be080889e6221b129c72bab82878d091bcf1946bea9c5ee748bfae7ddd886
2026-04-17,2025/26,Serie A,Sassuolo,Como,2,1,5,8,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,1082,5247a2bff7490c102c1db1129281812d74ecfaefc0426ab7f5c973f4b9861aa8
